,Job Title,Job Location,Job Time Zone,Consultant Name,Visa,Consultant Location,Consultant Time Zone,Salary ($1000),Relocation,Sourcing Start,Submission Date,Interview Start,Interview End,Offered,Filled,Interview Status,Hired
307,Big Data,"Dallas, TX",PST,Consultant_307,GC EAD,"New York City, NY",CST,167000.0,No,2025-07-11,2025-07-15 14:24:00.000000,2025-07-19 14:24:00.000000,2025-07-21 12:00:00.000000,2025-07-26 16:59:38.672419,2025-08-02 13:21:45.527451,Cleared,Yes
308,ETL,"San Jose, CA",PST,Consultant_308,US Citizen,"Austin, TX",PST,127000.0,Yes,2025-07-14,2025-07-17 04:48:00.000000,2025-07-20 04:48:00.000000,2025-07-21 16:48:00.000000,2025-07-25 13:12:00.000000,2025-07-30 18:00:00.000000,Cleared,Yes
309,SAP,"Austin, TX",CST,Consultant_309,H1B,"New York City, NY",EST,95000.0,Yes,2025-07-17,2025-07-21 06:00:00.000000,2025-07-25 15:20:26.062143,2025-07-27 10:32:26.062143,2025-08-01 18:11:25.315393,2025-08-08 21:54:56.224148,Cleared,Yes
310,Big Data,"Austin, TX",PST,Consultant_310,US Citizen,"Austin, TX",CST,143000.0,No,2025-07-20,2025-07-25 07:12:00.000000,2025-07-31 01:16:57.292928,2025-08-02 03:40:57.292928,2025-08-07 19:16:57.292928,2025-08-15 09:40:57.292928,Cleared,Yes
311,DevOps Engineer,"Austin, TX",PST,Consultant_311,Green Card,"Austin, TX",EST,126000.0,Yes,2025-07-23,2025-07-26 21:36:00.000000,2025-07-30 20:45:14.311583,2025-08-01 13:33:14.311583,2025-08-06 12:53:08.561886,2025-08-12 13:22:16.190713,Cleared,Yes
312,ETL,"San Jose, CA",EST,Consultant_312,Green Card,"San Jose, CA",PST,165000.0,No,2025-07-26,2025-07-30 23:13:28.474701,2025-08-04 05:13:28.474701,2025-08-06 05:13:28.474701,2025-08-12 03:02:00.356692,2025-08-19 07:50:00.356692,Cleared,Yes
313,ETL,"Austin, TX",CST,Consultant_313,Green Card,"San Jose, CA",CST,102000.0,Yes,2025-07-29,2025-08-02 01:30:20.189172,2025-08-05 07:30:20.189172,2025-08-06 21:54:20.189172,2025-08-11 01:30:20.189172,2025-08-16 15:54:20.189172,Cleared,Yes
314,Dot Net,"Dallas, TX",CST,Consultant_314,US Citizen,"Austin, TX",CST,173000.0,No,2025-08-01,2025-08-05 19:12:00.000000,2025-08-10 06:12:13.302778,2025-08-12 03:48:13.302778,2025-08-17 08:36:13.302778,2025-08-24 08:36:13.302778,Cleared,Yes
315,DevOps Engineer,"New York City, NY",CST,Consultant_315,GC EAD,"New York City, NY",PST,124000.0,Yes,2025-08-04,2025-08-07 09:36:00.000000,2025-08-10 12:00:00.000000,2025-08-12 00:00:00.000000,2025-08-16 00:00:00.000000,2025-08-21 09:36:00.000000,Cleared,Yes
316,SAP,"San Jose, CA",EST,Consultant_316,H1B,"Dallas, TX",EST,139000.0,Yes,2025-08-07,2025-08-11 11:25:05.750026,2025-08-15 07:49:05.750026,2025-08-17 03:01:05.750026,2025-08-22 00:37:05.750026,2025-08-28 22:11:21.585284,Cleared,Yes
317,DevOps Engineer,"New York City, NY",EST,Consultant_317,Green Card,"San Jose, CA",CST,123000.0,No,2025-08-10,2025-08-15 12:49:12.309113,2025-08-20 18:30:16.547591,2025-08-22 20:54:16.547591,2025-08-28 21:44:33.625925,2025-09-05 16:56:33.625925,Cleared,Yes
318,Dot Net,"Dallas, TX",CST,Consultant_318,H1B,"San Jose, CA",CST,155000.0,Yes,2025-08-13,2025-08-17 02:24:00.000000,2025-08-20 16:48:00.000000,2025-08-22 09:36:00.000000,2025-08-28 07:00:15.605285,2025-09-03 17:19:17.297453,Cleared,Yes
319,Dot Net,"New York City, NY",CST,Consultant_319,H1B,"Dallas, TX",CST,138000.0,No,2025-08-16,2025-08-21 03:36:00.000000,2025-08-25 12:00:00.000000,2025-08-27 12:00:00.000000,2025-09-02 00:00:00.000000,2025-09-09 09:36:00.000000,Cleared,Yes
320,ETL,"San Jose, CA",EST,Consultant_320,GC EAD,"Dallas, TX",CST,161000.0,Yes,2025-08-19,2025-08-22 18:00:00.000000,2025-08-26 22:13:56.805951,2025-08-28 12:37:56.805951,2025-09-01 19:49:56.805951,2025-09-07 15:01:56.805951,Cleared,Yes
321,Java,"Austin, TX",CST,Consultant_321,H1B,"Austin, TX",PST,101000.0,No,2025-08-22,2025-08-26 19:12:00.000000,2025-08-30 21:36:00.000000,2025-09-01 19:12:00.000000,2025-09-07 00:00:00.000000,2025-09-14 00:00:00.000000,Cleared,Yes
322,Java,"Dallas, TX",EST,Consultant_322,GC EAD,"San Jose, CA",EST,122000.0,Yes,2025-08-25,2025-08-28 12:34:41.125987,2025-08-31 14:58:41.125987,2025-09-02 02:58:41.125987,2025-09-06 07:47:24.736121,2025-09-11 17:23:24.736121,Cleared,Yes
323,DevOps Engineer,"New York City, NY",EST,Consultant_323,GC EAD,"San Jose, CA",CST,144000.0,Yes,2025-08-28,2025-09-01 10:48:00.000000,2025-09-05 07:12:00.000000,2025-09-07 02:24:00.000000,2025-09-12 00:00:00.000000,2025-09-18 14:24:00.000000,Cleared,Yes
324,Dot Net,"Dallas, TX",CST,Consultant_324,H1B,"San Jose, CA",PST,148000.0,No,2025-08-31,2025-09-05 12:00:00.000000,2025-09-10 19:03:53.130842,2025-09-12 21:27:53.130842,2025-09-18 16:39:53.130842,2025-09-26 11:51:53.130842,Cleared,Yes
325,DevOps Engineer,"San Jose, CA",PST,Consultant_325,Green Card,"Austin, TX",PST,148000.0,Yes,2025-09-03,2025-09-07 19:35:39.300890,2025-09-12 22:20:42.629531,2025-09-14 15:08:42.629531,2025-09-19 09:08:42.629531,2025-09-25 18:44:42.629531,Cleared,Yes
326,DevOps Engineer,"Dallas, TX",PST,Consultant_326,Green Card,"San Jose, CA",EST,179000.0,No,2025-09-06,2025-09-11 08:24:00.000000,2025-09-15 22:45:39.471622,2025-09-17 22:45:39.471622,2025-09-23 20:26:42.296354,2025-10-02 11:40:57.936968,Cleared,Yes
327,DevOps Engineer,"New York City, NY",CST,Consultant_327,H1B,"Austin, TX",PST,119000.0,Yes,2025-09-09,2025-09-12 23:09:25.194747,2025-09-16 09:57:25.194747,2025-09-18 00:21:25.194747,2025-09-22 11:09:25.194747,2025-09-28 11:09:25.194747,Cleared,Yes
328,SAP,"Dallas, TX",PST,Consultant_328,GC EAD,"New York City, NY",EST,112000.0,No,2025-09-12,2025-09-17 00:00:00.000000,2025-09-21 04:48:00.000000,2025-09-23 02:24:00.000000,2025-09-28 10:48:00.000000,2025-10-05 23:24:43.892654,Cleared,Yes
329,DevOps Engineer,"New York City, NY",EST,Consultant_329,US Citizen,"Dallas, TX",CST,116000.0,Yes,2025-09-15,2025-09-18 17:49:22.000065,2025-09-22 07:11:05.666483,2025-09-23 19:11:05.666483,2025-09-27 22:47:05.666483,2025-10-03 13:11:05.666483,Cleared,Yes
330,SAP,"Austin, TX",CST,Consultant_330,H1B,"Dallas, TX",CST,127000.0,Yes,2025-09-18,2025-09-22 15:36:00.000000,2025-09-26 14:24:00.000000,2025-09-28 09:36:00.000000,2025-10-03 10:48:00.000000,2025-10-10 06:00:00.000000,Cleared,Yes
331,ETL,"Dallas, TX",PST,Consultant_331,GC EAD,"San Jose, CA",CST,107000.0,No,2025-09-21,2025-09-27 07:26:21.790344,2025-10-02 19:08:57.412589,2025-10-04 21:32:57.412589,2025-10-10 21:06:52.915974,2025-10-19 01:02:01.044976,Cleared,Yes
332,DevOps Engineer,"Dallas, TX",EST,Consultant_332,GC EAD,"Dallas, TX",CST,175000.0,Yes,2025-09-24,2025-09-28 07:12:00.000000,2025-10-02 00:00:00.000000,2025-10-03 16:48:00.000000,2025-10-08 10:48:00.000000,2025-10-16 07:19:53.100334,Cleared,Yes
333,Dot Net,"New York City, NY",PST,Consultant_333,GC EAD,"San Jose, CA",PST,147000.0,No,2025-09-27,2025-10-02 20:04:34.452129,2025-10-07 15:19:35.882459,2025-10-09 15:19:35.882459,2025-10-15 06:55:35.882459,2025-10-23 09:18:24.932499,Cleared,Yes
334,SAP,"San Jose, CA",PST,Consultant_334,Green Card,"Austin, TX",CST,114000.0,Yes,2025-09-30,2025-10-03 22:48:00.000000,2025-10-07 09:36:00.000000,2025-10-09 00:00:00.000000,2025-10-13 10:48:00.000000,2025-10-19 20:07:06.245822,Cleared,Yes
335,Big Data,"Dallas, TX",EST,Consultant_335,Green Card,"Dallas, TX",PST,144000.0,No,2025-10-03,2025-10-08 04:48:00.000000,2025-10-12 12:00:00.000000,2025-10-14 09:36:00.000000,2025-10-20 21:49:37.391701,2025-10-28 07:25:37.391701,Cleared,Yes
336,Dot Net,"Dallas, TX",EST,Consultant_336,GC EAD,"San Jose, CA",PST,105000.0,Yes,2025-10-06,2025-10-09 19:12:00.000000,2025-10-13 02:24:00.000000,2025-10-14 14:24:00.000000,2025-10-18 21:36:00.000000,2025-10-25 15:10:03.458318,Cleared,Yes
337,Java,"Austin, TX",EST,Consultant_337,US Citizen,"San Jose, CA",EST,120000.0,Yes,2025-10-09,2025-10-13 20:24:00.000000,2025-10-17 21:36:00.000000,2025-10-19 16:48:00.000000,2025-10-24 21:36:00.000000,2025-10-31 21:36:00.000000,Cleared,Yes
338,Java,"Dallas, TX",CST,Consultant_338,US Citizen,"San Jose, CA",CST,104000.0,No,2025-10-12,2025-10-17 21:36:00.000000,2025-10-22 16:48:00.000000,2025-10-24 19:12:00.000000,2025-10-30 21:36:00.000000,2025-11-08 02:24:00.000000,Cleared,Yes
339,ETL,"New York City, NY",EST,Consultant_339,US Citizen,"New York City, NY",PST,151000.0,Yes,2025-10-15,2025-10-19 12:00:00.000000,2025-10-23 07:12:00.000000,2025-10-25 00:00:00.000000,2025-10-29 21:36:00.000000,2025-11-05 23:33:09.696012,Cleared,Yes
340,Java,"San Jose, CA",EST,Consultant_340,Green Card,"Dallas, TX",PST,173000.0,No,2025-10-18,2025-10-23 13:12:00.000000,2025-10-28 11:42:58.954442,2025-10-30 11:42:58.954442,2025-11-05 06:54:58.954442,2025-11-13 10:02:03.598523,Cleared,Yes
341,Big Data,"Austin, TX",EST,Consultant_341,Green Card,"San Jose, CA",CST,177000.0,Yes,2025-10-21,2025-10-25 03:36:00.000000,2025-10-29 06:09:38.641450,2025-10-30 20:33:38.641450,2025-11-04 10:57:38.641450,2025-11-10 15:45:38.641450,Cleared,Yes
342,ETL,"San Jose, CA",EST,Consultant_342,US Citizen,"Austin, TX",EST,100000.0,No,2025-10-24,2025-10-29 04:48:00.000000,2025-11-02 12:00:00.000000,2025-11-04 09:36:00.000000,2025-11-09 21:36:00.000000,2025-11-17 07:12:00.000000,Cleared,Yes
343,Java,"San Jose, CA",PST,Consultant_343,GC EAD,"Austin, TX",EST,126000.0,Yes,2025-10-27,2025-10-31 08:16:55.673761,2025-11-04 16:16:17.854698,2025-11-06 08:46:42.709784,2025-11-12 03:22:44.799520,2025-11-17 22:34:44.799520,Cleared,Yes
344,ETL,"Dallas, TX",CST,Consultant_344,GC EAD,"Austin, TX",CST,166000.0,Yes,2025-10-30,2025-11-03 20:24:00.000000,2025-11-07 21:36:00.000000,2025-11-09 16:48:00.000000,2025-11-14 21:36:00.000000,2025-11-21 21:36:00.000000,Cleared,Yes
345,Big Data,"New York City, NY",PST,Consultant_345,GC EAD,"Austin, TX",PST,125000.0,No,2025-11-02,2025-11-08 09:16:35.005461,2025-11-13 06:52:35.005461,2025-11-15 09:16:35.005461,2025-11-21 15:16:35.005461,2025-11-30 12:53:39.634503,Cleared,Yes
346,Java,"Austin, TX",EST,Consultant_346,Green Card,"Dallas, TX",CST,143000.0,Yes,2025-11-05,2025-11-09 16:48:00.000000,2025-11-13 21:14:07.053655,2025-11-15 14:02:07.053655,2025-11-20 15:14:07.053655,2025-11-29 15:56:41.426927,Cleared,Yes
347,Dot Net,"Austin, TX",CST,Consultant_347,GC EAD,"Dallas, TX",PST,117000.0,No,2025-11-08,2025-11-13 18:17:34.918609,2025-11-19 01:26:25.996340,2025-11-21 01:26:25.996340,2025-11-27 00:14:25.996340,2025-12-05 00:14:25.996340,Cleared,Yes
348,SAP,"Austin, TX",PST,Consultant_348,H1B,"Dallas, TX",CST,111000.0,Yes,2025-11-11,2025-11-15 08:24:00.000000,2025-11-19 00:00:00.000000,2025-11-20 14:24:00.000000,2025-11-25 08:24:00.000000,2025-12-01 18:00:00.000000,Cleared,Yes
349,Big Data,"Austin, TX",PST,Consultant_349,US Citizen,"Dallas, TX",EST,149000.0,No,2025-11-14,2025-11-19 09:36:00.000000,2025-11-23 19:12:00.000000,2025-11-25 16:48:00.000000,2025-12-02 05:15:40.691378,2025-12-09 19:39:40.691378,Cleared,Yes
350,Java,"Dallas, TX",EST,Consultant_350,US Citizen,"San Jose, CA",EST,148000.0,Yes,2025-11-17,2025-11-21 00:00:00.000000,2025-11-24 13:22:43.798060,2025-11-26 01:22:43.798060,2025-12-01 19:52:27.584253,2025-12-07 19:52:27.584253,Cleared,Yes
351,Dot Net,"Dallas, TX",EST,Consultant_351,US Citizen,"San Jose, CA",PST,156000.0,Yes,2025-11-20,2025-11-25 01:12:00.000000,2025-11-29 04:48:00.000000,2025-12-01 00:00:00.000000,2025-12-06 08:24:00.000000,2025-12-13 13:12:00.000000,Cleared,Yes
352,Dot Net,"Austin, TX",PST,Consultant_352,GC EAD,"Dallas, TX",CST,144000.0,No,2025-11-23,2025-11-29 05:46:22.291980,2025-12-04 22:18:49.206565,2025-12-07 07:16:58.858470,2025-12-13 22:40:29.197705,2025-12-22 08:16:29.197705,Cleared,Yes
353,SAP,"New York City, NY",PST,Consultant_353,Green Card,"San Jose, CA",EST,115000.0,Yes,2025-11-26,2025-11-30 16:48:00.000000,2025-12-05 02:02:52.857400,2025-12-06 18:50:52.857400,2025-12-11 20:02:52.857400,2025-12-18 15:14:52.857400,Cleared,Yes
354,ETL,"San Jose, CA",CST,Consultant_354,H1B,"New York City, NY",EST,162000.0,No,2025-11-29,2025-12-04 18:00:00.000000,2025-12-09 09:36:00.000000,2025-12-11 09:36:00.000000,2025-12-17 08:24:00.000000,2025-12-26 15:04:29.400173,Cleared,Yes
355,Big Data,"San Jose, CA",EST,Consultant_355,US Citizen,"San Jose, CA",PST,154000.0,Yes,2025-12-02,2025-12-06 17:49:31.426419,2025-12-10 16:00:05.268896,2025-12-12 06:24:05.268896,2025-12-17 04:00:05.268896,2025-12-23 18:24:05.268896,Cleared,Yes
356,Java,"San Jose, CA",CST,Consultant_356,GC EAD,"Dallas, TX",PST,103000.0,No,2025-12-05,2025-12-10 14:24:00.000000,2025-12-15 02:24:00.000000,2025-12-17 00:00:00.000000,2025-12-22 19:12:00.000000,2025-12-31 07:07:03.692114,Cleared,Yes
357,Dot Net,"Austin, TX",PST,Consultant_357,H1B,"New York City, NY",CST,118000.0,Yes,2025-12-08,2025-12-12 04:48:00.000000,2025-12-15 22:59:59.020368,2025-12-17 10:59:59.020368,2025-12-22 01:23:59.020368,2025-12-28 06:11:59.020368,Cleared,Yes
358,Dot Net,"New York City, NY",CST,Consultant_358,Green Card,"San Jose, CA",EST,109000.0,Yes,2025-12-11,2025-12-16 23:42:27.541822,2025-12-21 05:42:27.541822,2025-12-23 00:54:27.541822,2025-12-28 21:22:29.935209,2026-01-05 20:32:23.094940,Cleared,Yes
359,Big Data,"San Jose, CA",PST,Consultant_359,GC EAD,"New York City, NY",PST,95000.0,No,2025-12-14,2025-12-20 07:12:00.000000,2025-12-25 18:35:42.299019,2025-12-27 20:59:42.299019,2026-01-03 15:30:55.004896,2026-01-12 05:54:55.004896,Cleared,Yes
360,Dot Net,"Dallas, TX",EST,Consultant_360,US Citizen,"San Jose, CA",CST,109000.0,Yes,2025-12-17,2025-12-22 10:26:31.023773,2025-12-26 10:26:31.023773,2025-12-28 03:14:31.023773,2026-01-02 12:40:39.109298,2026-01-09 12:40:39.109298,Cleared,Yes
361,ETL,"Austin, TX",PST,Consultant_361,GC EAD,"San Jose, CA",PST,181000.0,No,2025-12-20,2025-12-25 22:48:00.000000,2025-12-30 22:37:58.401309,2026-01-02 01:18:42.233418,2026-01-08 03:42:42.233418,2026-01-17 10:16:59.229708,Cleared,Yes
362,Big Data,"Dallas, TX",EST,Consultant_362,GC EAD,"Austin, TX",PST,169000.0,Yes,2025-12-23,2025-12-27 13:12:00.000000,2025-12-31 07:12:00.000000,2026-01-01 21:36:00.000000,2026-01-07 12:25:45.073927,2026-01-14 13:12:32.391607,Cleared,Yes
363,DevOps Engineer,"Austin, TX",CST,Consultant_363,US Citizen,"Austin, TX",EST,153000.0,No,2025-12-26,2025-12-31 14:24:00.000000,2026-01-05 02:24:00.000000,2026-01-07 00:00:00.000000,2026-01-12 19:12:00.000000,2026-01-22 17:04:48.864770,Cleared,Yes
364,Big Data,"Austin, TX",PST,Consultant_364,GC EAD,"New York City, NY",EST,148000.0,Yes,2025-12-29,2026-01-02 15:47:48.223187,2026-01-06 06:42:44.339204,2026-01-07 18:42:44.339204,2026-01-12 09:06:44.339204,2026-01-18 13:54:44.339204,Cleared,Yes
365,Java,"Austin, TX",EST,Consultant_365,Green Card,"Dallas, TX",EST,95000.0,Yes,2026-01-01,2026-01-04 01:12:00.000000,2026-01-07 20:35:04.490770,2026-01-09 15:47:04.490770,2026-01-13 12:11:04.490770,2026-01-18 16:59:04.490770,Cleared,Yes
366,Dot Net,"San Jose, CA",CST,Consultant_366,Green Card,"Austin, TX",EST,184000.0,No,2026-01-04,2026-01-08 02:24:00.000000,2026-01-12 00:00:00.000000,2026-01-14 02:59:43.352117,2026-01-18 20:59:43.352117,2026-01-25 06:35:43.352117,Cleared,Yes
367,DevOps Engineer,"Dallas, TX",CST,Consultant_367,Green Card,"San Jose, CA",EST,109000.0,Yes,2026-01-07,2026-01-10 01:30:34.415174,2026-01-12 23:06:34.415174,2026-01-14 15:54:34.415174,2026-01-18 11:17:35.566914,2026-01-23 06:29:35.566914,Cleared,Yes
368,SAP,"Dallas, TX",CST,Consultant_368,Green Card,"Austin, TX",CST,114000.0,No,2026-01-10,2026-01-13 18:00:00.000000,2026-01-17 21:47:07.916408,2026-01-19 21:47:07.916408,2026-01-24 08:35:07.916408,2026-01-30 08:35:07.916408,Cleared,Yes
369,SAP,"Dallas, TX",CST,Consultant_369,US Citizen,"New York City, NY",PST,109000.0,Yes,2026-01-13,2026-01-15 08:24:00.000000,2026-01-18 05:38:48.955281,2026-01-19 20:02:48.955281,2026-01-23 02:02:48.955281,2026-01-28 06:37:29.699293,Cleared,Yes
370,Big Data,"San Jose, CA",EST,Consultant_370,US Citizen,"Austin, TX",PST,144000.0,No,2026-01-16,2026-01-19 09:43:21.338526,2026-01-22 19:19:21.338526,2026-01-24 16:55:21.338526,2026-01-28 20:31:21.338526,2026-02-03 20:52:23.624437,Cleared,Yes
371,ETL,"Austin, TX",PST,Consultant_371,Green Card,"Dallas, TX",PST,174000.0,Yes,2026-01-19,2026-01-21 00:00:00.000000,2026-01-23 09:36:00.000000,2026-01-24 21:36:00.000000,2026-01-28 22:30:38.816122,2026-02-01 22:30:38.816122,Cleared,Yes
372,DevOps Engineer,"New York City, NY",EST,Consultant_372,Green Card,"Austin, TX",CST,102000.0,Yes,2026-01-22,2026-01-25 01:12:00.000000,2026-01-28 04:48:00.000000,2026-01-30 00:00:00.000000,2026-02-03 08:44:55.028957,2026-02-08 13:32:55.028957,Cleared,Yes
373,DevOps Engineer,"Dallas, TX",CST,Consultant_373,H1B,"Dallas, TX",CST,163000.0,No,2026-01-25,2026-01-29 02:24:00.000000,2026-02-02 00:00:00.000000,2026-02-04 02:24:00.000000,2026-02-08 20:24:00.000000,2026-02-15 06:00:00.000000,Cleared,Yes
374,ETL,"San Jose, CA",CST,Consultant_374,H1B,"New York City, NY",CST,167000.0,Yes,2026-01-28,2026-01-30 16:48:00.000000,2026-02-03 05:51:55.161537,2026-02-04 22:39:55.161537,2026-02-08 11:51:55.161537,2026-02-13 07:03:55.161537,Cleared,Yes
375,DevOps Engineer,"Dallas, TX",PST,Consultant_375,Green Card,"Austin, TX",PST,162000.0,No,2026-01-31,2026-02-03 18:00:00.000000,2026-02-07 13:42:19.605008,2026-02-09 13:42:19.605008,2026-02-14 00:30:19.605008,2026-02-20 00:30:19.605008,Cleared,Yes
376,ETL,"San Jose, CA",PST,Consultant_376,Green Card,"Austin, TX",PST,97000.0,Yes,2026-02-03,2026-02-05 13:12:00.000000,2026-02-08 07:12:00.000000,2026-02-09 21:36:00.000000,2026-02-13 07:12:00.000000,2026-02-17 21:36:00.000000,Cleared,Yes
377,Big Data,"New York City, NY",EST,Consultant_377,Green Card,"Austin, TX",PST,181000.0,No,2026-02-06,2026-02-09 14:24:00.000000,2026-02-13 02:24:00.000000,2026-02-15 00:00:00.000000,2026-02-19 07:12:00.000000,2026-02-25 02:24:00.000000,Cleared,Yes
378,SAP,"Dallas, TX",CST,Consultant_378,H1B,"New York City, NY",PST,135000.0,Yes,2026-02-09,2026-02-11 04:48:00.000000,2026-02-13 16:48:00.000000,2026-02-15 04:48:00.000000,2026-02-18 07:12:00.000000,2026-02-22 14:08:07.762216,Cleared,Yes
379,ETL,"Austin, TX",PST,Consultant_379,Green Card,"Austin, TX",CST,158000.0,Yes,2026-02-12,2026-02-15 06:00:00.000000,2026-02-18 12:00:00.000000,2026-02-20 07:12:00.000000,2026-02-24 12:12:56.727386,2026-03-01 21:48:56.727386,Cleared,Yes
380,Big Data,"San Jose, CA",EST,Consultant_380,GC EAD,"New York City, NY",CST,96000.0,No,2026-02-15,2026-02-19 07:12:00.000000,2026-02-23 07:12:00.000000,2026-02-25 09:36:00.000000,2026-03-02 12:54:00.800061,2026-03-09 03:18:00.800061,Cleared,Yes
381,ETL,"New York City, NY",EST,Consultant_381,H1B,"New York City, NY",EST,157000.0,Yes,2026-02-18,2026-02-20 21:36:00.000000,2026-02-23 21:36:00.000000,2026-02-25 14:24:00.000000,2026-03-02 06:02:02.309150,2026-03-07 08:41:55.012126,Cleared,Yes
382,ETL,"New York City, NY",CST,Consultant_382,H1B,"New York City, NY",EST,146000.0,No,2026-02-21,2026-02-24 22:48:00.000000,2026-02-28 16:48:00.000000,2026-03-02 16:48:00.000000,2026-03-07 07:12:00.000000,2026-03-14 01:00:27.391287,Cleared,Yes
383,ETL,"San Jose, CA",PST,Consultant_383,US Citizen,"Dallas, TX",EST,158000.0,Yes,2026-02-24,2026-02-26 13:12:00.000000,2026-03-01 07:12:00.000000,2026-03-02 21:36:00.000000,2026-03-06 07:12:00.000000,2026-03-10 21:36:00.000000,Cleared,Yes
384,Big Data,"Austin, TX",CST,Consultant_384,GC EAD,"Dallas, TX",EST,113000.0,No,2026-02-27,2026-03-02 14:24:00.000000,2026-03-06 02:24:00.000000,2026-03-08 04:56:12.447813,2026-03-12 12:08:12.447813,2026-03-18 07:20:12.447813,Cleared,Yes
385,ETL,"San Jose, CA",PST,Consultant_385,GC EAD,"Austin, TX",PST,113000.0,Yes,2026-03-02,2026-03-04 09:36:00.000000,2026-03-07 00:00:00.000000,2026-03-08 12:00:00.000000,2026-03-11 18:00:00.000000,2026-03-16 15:01:28.811756,Cleared,Yes
386,Dot Net,"San Jose, CA",PST,Consultant_386,H1B,"New York City, NY",EST,116000.0,Yes,2026-03-05,2026-03-08 13:56:57.123293,2026-03-11 22:20:57.123293,2026-03-13 17:32:57.123293,2026-03-17 21:08:57.123293,2026-03-23 11:32:57.123293,Cleared,Yes
387,Dot Net,"New York City, NY",PST,Consultant_387,Green Card,"Austin, TX",CST,153000.0,No,2026-03-08,2026-03-12 12:00:00.000000,2026-03-16 14:24:00.000000,2026-03-18 16:48:00.000000,2026-03-24 03:56:40.971502,2026-04-01 11:51:20.156930,Cleared,Yes
388,Dot Net,"New York City, NY",PST,Consultant_388,GC EAD,"Austin, TX",PST,179000.0,Yes,2026-03-11,2026-03-14 02:24:00.000000,2026-03-17 04:48:00.000000,2026-03-18 21:36:00.000000,2026-03-22 18:00:00.000000,2026-03-27 22:48:00.000000,Cleared,Yes
389,Java,"San Jose, CA",PST,Consultant_389,H1B,"New York City, NY",CST,137000.0,No,2026-03-14,2026-03-18 03:36:00.000000,2026-03-22 00:00:00.000000,2026-03-24 00:00:00.000000,2026-03-28 18:00:00.000000,2026-04-04 16:19:28.572545,Cleared,Yes
390,SAP,"Dallas, TX",CST,Consultant_390,Green Card,"Austin, TX",CST,174000.0,Yes,2026-03-17,2026-03-19 18:00:00.000000,2026-03-22 14:24:00.000000,2026-03-24 04:48:00.000000,2026-03-27 18:00:00.000000,2026-04-01 13:12:00.000000,Cleared,Yes
391,Big Data,"San Jose, CA",CST,Consultant_391,US Citizen,"Dallas, TX",EST,170000.0,No,2026-03-20,2026-03-23 19:12:00.000000,2026-03-27 09:36:00.000000,2026-03-29 07:12:00.000000,2026-04-02 18:00:00.000000,2026-04-08 19:00:59.141868,Cleared,Yes
392,DevOps Engineer,"San Jose, CA",CST,Consultant_392,Green Card,"Dallas, TX",PST,151000.0,Yes,2026-03-23,2026-03-25 09:36:00.000000,2026-03-28 00:00:00.000000,2026-03-29 12:00:00.000000,2026-04-01 18:15:30.798608,2026-04-07 09:21:48.090849,Cleared,Yes
393,Big Data,"Dallas, TX",CST,Consultant_393,US Citizen,"Dallas, TX",CST,128000.0,Yes,2026-03-26,2026-03-29 10:48:00.000000,2026-04-01 19:12:00.000000,2026-04-03 14:24:00.000000,2026-04-07 18:00:00.000000,2026-04-15 22:02:30.024010,Cleared,Yes
394,Dot Net,"San Jose, CA",EST,Consultant_394,GC EAD,"Austin, TX",EST,130000.0,No,2026-03-29,2026-04-02 12:00:00.000000,2026-04-06 20:10:05.730965,2026-04-08 22:34:05.730965,2026-04-13 23:46:05.730965,2026-04-20 18:58:05.730965,Cleared,Yes
395,DevOps Engineer,"Austin, TX",EST,Consultant_395,GC EAD,"New York City, NY",CST,172000.0,Yes,2026-04-01,2026-04-04 07:12:00.000000,2026-04-08 02:42:31.270064,2026-04-10 01:32:52.147608,2026-04-14 10:30:53.841631,2026-04-19 20:06:53.841631,Cleared,Yes
396,Java,"Austin, TX",EST,Consultant_396,H1B,"New York City, NY",CST,99000.0,No,2026-04-04,2026-04-08 08:24:00.000000,2026-04-12 19:42:08.334002,2026-04-14 19:42:08.334002,2026-04-20 23:22:25.283210,2026-04-27 13:46:25.283210,Cleared,Yes
397,DevOps Engineer,"Austin, TX",EST,Consultant_397,Green Card,"New York City, NY",EST,177000.0,Yes,2026-04-07,2026-04-09 22:48:00.000000,2026-04-12 21:36:00.000000,2026-04-14 12:00:00.000000,2026-04-18 14:31:22.888399,2026-04-24 00:37:48.983723,Cleared,Yes
